price,K,T
20.78431476847596,80.0,0.25
22.241638860346498,80.0,0.5
25.20084584551891,80.0,1.0
30.1491466503641,80.0,2.0
12.26499208983423,90.0,0.25
14.68217931944886,90.0,0.5
18.58429448132148,90.0,1.0
24.41103222664055,90.0,2.0
5.940053750515431,100.0,0.25
8.869292419155073,100.0,0.5
13.253508575010398,100.0,1.0
19.580236648646892,100.0,2.0
2.2740572230536182,110.0,0.25
4.884133628676588,110.0,0.5
9.15894902399132,110.0,1.0
15.581487406252155,110.0,2.0
0.6739854763686406,120.0,0.25
2.451801945382874,120.0,0.5
6.148152625546931,120.0,1.0
12.317520771102373,120.0,2.0
